timestamp_s,x_est,y_est,timestamp_gt_s,x_gt,y_gt,error_m
,,,1777204577.177248001,12.520560,-18.221133,
,,,1777204577.197219849,12.521050,-18.196927,
,,,1777204577.217249393,12.521050,-18.196927,
,,,1777204577.237351894,12.521050,-18.196927,
,,,1777204577.257611990,12.521802,-18.147755,
,,,1777204577.277254105,12.520437,-18.123603,
,,,1777204577.297298670,12.520437,-18.123603,
,,,1777204577.317232370,12.521541,-18.097756,
,,,1777204577.337279558,12.521541,-18.097756,
,,,1777204577.357297182,12.520813,-18.072609,
,,,1777204577.377210855,12.521920,-18.046694,
,,,1777204577.397532701,12.521920,-18.046694,
,,,1777204577.417246819,12.521288,-18.021225,
,,,1777204577.437282085,12.521246,-17.995331,
,,,1777204577.457743883,12.521008,-17.969691,
,,,1777204577.477249622,12.521008,-17.969691,
,,,1777204577.497298479,12.520983,-17.943731,
,,,1777204577.517174482,12.521869,-17.917727,
,,,1777204577.537212610,12.521869,-17.917727,
,,,1777204577.557224512,12.520958,-17.892450,
,,,1777204577.577166796,12.521676,-17.865709,
,,,1777204577.597219944,12.521676,-17.865709,
,,,1777204577.617246866,12.521998,-17.838968,
,,,1777204577.637221813,12.521481,-17.814260,
,,,1777204577.657242298,12.521481,-17.814260,
,,,1777204577.677482605,12.521964,-17.788748,
,,,1777204577.697315931,12.521057,-17.763694,
,,,1777204577.717247009,12.521057,-17.763694,
,,,1777204577.737244129,12.522321,-17.737969,
,,,1777204577.757236004,12.522476,-17.713882,
,,,1777204577.777458191,12.522476,-17.713882,
,,,1777204577.797557592,12.522285,-17.689543,
,,,1777204577.817531586,12.522495,-17.666707,
,,,1777204577.837224007,12.522545,-17.642337,
,,,1777204577.857519627,12.522545,-17.642337,
,,,1777204577.877279043,12.522699,-17.619162,
,,,1777204577.897258759,12.523816,-17.595285,
,,,1777204577.917619228,12.523816,-17.595285,
,,,1777204577.937346220,12.523780,-17.572850,
,,,1777204577.957189322,12.523118,-17.550508,
,,,1777204577.977360964,12.523118,-17.550508,
,,,1777204577.997412920,12.523463,-17.529041,
,,,1777204578.017328978,12.523772,-17.506998,
,,,1777204578.037289143,12.523772,-17.506998,
,,,1777204578.057244301,12.524482,-17.484689,
,,,1777204578.077286243,12.524715,-17.465359,
,,,1777204578.097597122,12.524715,-17.465359,
,,,1777204578.117570639,12.523882,-17.443276,
,,,1777204578.137608051,12.524134,-17.423730,
,,,1777204578.157257318,12.524134,-17.423730,
,,,1777204578.177530527,12.524065,-17.407836,
,,,1777204578.197252274,12.524597,-17.382253,
,,,1777204578.217244387,12.524597,-17.382253,
,,,1777204578.237277985,12.523789,-17.354378,
,,,1777204578.257359505,12.523789,-17.354378,
,,,1777204578.277312279,12.524881,-17.334952,
,,,1777204578.297530174,12.524881,-17.334952,
,,,1777204578.317229271,12.525309,-17.307961,
,,,1777204578.337278128,12.525309,-17.307961,
,,,1777204578.357300043,12.525852,-17.288207,
,,,1777204578.377370834,12.525725,-17.272084,
,,,1777204578.397603750,12.524386,-17.252850,
,,,1777204578.417729616,12.524386,-17.252850,
,,,1777204578.437744617,12.524482,-17.235569,
,,,1777204578.457747936,12.524958,-17.218505,
,,,1777204578.477265596,12.524958,-17.218505,
,,,1777204578.497772694,12.524925,-17.201662,
,,,1777204578.517249107,12.524277,-17.185397,
,,,1777204578.537224531,12.524277,-17.185397,
,,,1777204578.557253122,12.525546,-17.169017,
,,,1777204578.577234268,12.525546,-17.169017,
,,,1777204578.598163366,12.525546,-17.169017,
,,,1777204578.617510796,12.525238,-17.137306,
,,,1777204578.637283802,12.525087,-17.122140,
,,,1777204578.657622099,12.525087,-17.122140,
,,,1777204578.677257776,12.525599,-17.107593,
,,,1777204578.697215080,12.525173,-17.094350,
,,,1777204578.717265606,12.525604,-17.078709,
,,,1777204578.737522840,12.525604,-17.078709,
,,,1777204578.757515430,12.525328,-17.064338,
,,,1777204578.777746439,12.524593,-17.051049,
,,,1777204578.797281981,12.524593,-17.051049,
,,,1777204578.817523241,12.525382,-17.038456,
,,,1777204578.837242365,12.524378,-17.026014,
,,,1777204578.857192755,12.524378,-17.026014,
,,,1777204578.877290964,12.524654,-17.012470,
,,,1777204578.897554398,12.525434,-17.000039,
,,,1777204578.917516470,12.525434,-17.000039,
,,,1777204578.937728405,12.524806,-16.987555,
,,,1777204578.957232237,12.525150,-16.976059,
,,,1777204578.977638245,12.525150,-16.976059,
,,,1777204578.997756243,12.524617,-16.965908,
,,,1777204579.017254114,12.524984,-16.953841,
,,,1777204579.037810087,12.524984,-16.953841,
,,,1777204579.057495117,12.525199,-16.943627,
,,,1777204579.077514410,12.525517,-16.933339,
,,,1777204579.097488880,12.525517,-16.933339,
,,,1777204579.117505074,12.525423,-16.922828,
,,,1777204579.137492418,12.525359,-16.912108,
,,,1777204579.157584190,12.525338,-16.902304,
,,,1777204579.177577019,12.525338,-16.902304,
,,,1777204579.197223902,12.525117,-16.892825,
,,,1777204579.217324972,12.525364,-16.884360,
,,,1777204579.237246513,12.525364,-16.884360,
,,,1777204579.257612467,12.525769,-16.874769,
,,,1777204579.277524233,12.525769,-16.874769,
,,,1777204579.297683239,12.525297,-16.866608,
,,,1777204579.317327023,12.525133,-16.860533,
,,,1777204579.337266684,12.525551,-16.851526,
,,,1777204579.357532978,12.525551,-16.851526,
,,,1777204579.377493143,12.525551,-16.851526,
,,,1777204579.397246122,12.524476,-16.837134,
,,,1777204579.417564154,12.524476,-16.837134,
,,,1777204579.437230587,12.525768,-16.829329,
,,,1777204579.457683086,12.525768,-16.829329,
,,,1777204579.477229834,12.525768,-16.829329,
,,,1777204579.497285604,12.525236,-16.817007,
,,,1777204579.517227411,12.525767,-16.811695,
,,,1777204579.537236691,12.525767,-16.811695,
,,,1777204579.557298422,12.525919,-16.805275,
,,,1777204579.577219486,12.526090,-16.800385,
,,,1777204579.597249508,12.525478,-16.795426,
,,,1777204579.617229939,12.525478,-16.795426,
,,,1777204579.637280941,12.525174,-16.790090,
,,,1777204579.657318354,12.525168,-16.786018,
,,,1777204579.677287340,12.525168,-16.786018,
,,,1777204579.697284698,12.525590,-16.781764,
,,,1777204579.717262030,12.525590,-16.781764,
,,,1777204579.737211227,12.525098,-16.778818,
,,,1777204579.757239580,12.524885,-16.775438,
,,,1777204579.777367592,12.524885,-16.775438,
,,,1777204579.797234058,12.525146,-16.773399,
,,,1777204579.817212105,12.525248,-16.768376,
,,,1777204579.837244987,12.525248,-16.768376,
,,,1777204579.857276440,12.526013,-16.767454,
,,,1777204579.877210855,12.525413,-16.766493,
,,,1777204579.897257566,12.525498,-16.763761,
,,,1777204579.917188168,12.525498,-16.763761,
,,,1777204579.937529564,12.525115,-16.762660,
,,,1777204579.957249880,12.525293,-16.761866,
,,,1777204579.977217674,12.525262,-16.760600,
,,,1777204579.997245073,12.525262,-16.760600,
,,,1777204580.017231464,12.525035,-16.760433,
,,,1777204580.037238121,12.525399,-16.759982,
,,,1777204580.057264805,12.525399,-16.759982,
,,,1777204580.077481985,12.525647,-16.759079,
,,,1777204580.097265005,12.526180,-16.759059,
,,,1777204580.117244244,12.526180,-16.759059,
,,,1777204580.137272358,12.525486,-16.757999,
,,,1777204580.157213211,12.524865,-16.758359,
,,,1777204580.177372217,12.524865,-16.758359,
,,,1777204580.197535753,12.524865,-16.758359,
,,,1777204580.217261076,12.524377,-16.756459,
,,,1777204580.237231970,12.524225,-16.755917,
,,,1777204580.257244825,12.525030,-16.755364,
,,,1777204580.277360201,12.525599,-16.753654,
,,,1777204580.297215462,12.525599,-16.753654,
,,,1777204580.317229509,12.525451,-16.753294,
,,,1777204580.337242126,12.524394,-16.751344,
,,,1777204580.357526064,12.524394,-16.751344,
,,,1777204580.377250671,12.524804,-16.750021,
,,,1777204580.397235632,12.524862,-16.749939,
,,,1777204580.417229414,12.524862,-16.749939,
,,,1777204580.437213898,12.525572,-16.748633,
,,,1777204580.457259178,12.525493,-16.748636,
,,,1777204580.477216482,12.525493,-16.748636,
,,,1777204580.497259855,12.524854,-16.747334,
,,,1777204580.517637491,12.524854,-16.747334,
,,,1777204580.537794113,12.525038,-16.748030,
,,,1777204580.557236195,12.525896,-16.748562,
,,,1777204580.577698231,12.524993,-16.748860,
,,,1777204580.597225904,12.524993,-16.748860,
,,,1777204580.617211103,12.525501,-16.748512,
,,,1777204580.637228966,12.525311,-16.748802,
,,,1777204580.657339096,12.525060,-16.749184,
,,,1777204580.677212000,12.525060,-16.749184,
,,,1777204580.697263956,12.524341,-16.748333,
,,,1777204580.717240810,12.523895,-16.749219,
,,,1777204580.737454653,12.523895,-16.749219,
,,,1777204580.757276058,12.524016,-16.748162,
,,,1777204580.777630568,12.524099,-16.747028,
,,,1777204580.797246456,12.524099,-16.747028,
,,,1777204580.817648888,12.523878,-16.747206,
,,,1777204580.837248325,12.523997,-16.745718,
,,,1777204580.857280254,12.524220,-16.746983,
,,,1777204580.877245188,12.524220,-16.746983,
,,,1777204580.897266150,12.524220,-16.746983,
,,,1777204580.917316914,12.524220,-16.746983,
,,,1777204580.937542915,12.523952,-16.745680,
,,,1777204580.957256794,12.524240,-16.746193,
,,,1777204580.977547407,12.524240,-16.746193,
,,,1777204580.997551441,12.524503,-16.745756,
,,,1777204581.017284632,12.524348,-16.745692,
,,,1777204581.037219286,12.523756,-16.745879,
,,,1777204581.057338476,12.523756,-16.745879,
,,,1777204581.077729702,12.523230,-16.746977,
,,,1777204581.097635746,12.522471,-16.746185,
,,,1777204581.117238998,12.522471,-16.746185,
,,,1777204581.137235641,12.523399,-16.746448,
,,,1777204581.157212734,12.522961,-16.745834,
,,,1777204581.177237988,12.522961,-16.745834,
,,,1777204581.197210789,12.523139,-16.745868,
,,,1777204581.217254877,12.523475,-16.746142,
,,,1777204581.237263441,12.523475,-16.746142,
,,,1777204581.257479429,12.522987,-16.745683,
,,,1777204581.277257442,12.522994,-16.745665,
,,,1777204581.297517061,12.522994,-16.745665,
,,,1777204581.317237854,12.524096,-16.746247,
,,,1777204581.337284327,12.523828,-16.745114,
,,,1777204581.357540607,12.523828,-16.745114,
,,,1777204581.377238750,12.522426,-16.745985,
,,,1777204581.397219658,12.522838,-16.746350,
,,,1777204581.417529345,12.522838,-16.746350,
,,,1777204581.437249184,12.523652,-16.746185,
,,,1777204581.457559586,12.523761,-16.746531,
,,,1777204581.477249384,12.523313,-16.746767,
,,,1777204581.497246265,12.523313,-16.746767,
,,,1777204581.517230988,12.523626,-16.745893,
,,,1777204581.537255287,12.524286,-16.746137,
,,,1777204581.557850599,12.524286,-16.746137,
,,,1777204581.577721834,12.523441,-16.745801,
,,,1777204581.597256899,12.523690,-16.745765,
,,,1777204581.617532730,12.523690,-16.745765,
,,,1777204581.637229681,12.523181,-16.745887,
,,,1777204581.657518864,12.523181,-16.745887,
,,,1777204581.677237034,12.523720,-16.745978,
,,,1777204581.697561026,12.523738,-16.745811,
,,,1777204581.717228889,12.524350,-16.745025,
,,,1777204581.737212181,12.524350,-16.745025,
,,,1777204581.757258415,12.524028,-16.744103,
,,,1777204581.777248621,12.524762,-16.744576,
,,,1777204581.797528982,12.524762,-16.744576,
,,,1777204581.817248344,12.523213,-16.744798,
,,,1777204581.837229490,12.524221,-16.744487,
,,,1777204581.857524157,12.524221,-16.744487,
,,,1777204581.877237320,12.524423,-16.744976,
,,,1777204581.897371531,12.524210,-16.744451,
,,,1777204581.917346478,12.524210,-16.744451,
,,,1777204581.937533855,12.523628,-16.744112,
,,,1777204581.957289934,12.523628,-16.744112,
,,,1777204581.977235317,12.525705,-16.743292,
,,,1777204581.997497082,12.525705,-16.743292,
,,,1777204582.017507076,12.525049,-16.745052,
,,,1777204582.037278414,12.525049,-16.745052,
,,,1777204582.057222605,12.524308,-16.744037,
,,,1777204582.077254057,12.525405,-16.744125,
,,,1777204582.097669840,12.525405,-16.744125,
,,,1777204582.117322683,12.524722,-16.742269,
,,,1777204582.137769938,12.524507,-16.742013,
,,,1777204582.157244682,12.524737,-16.742789,
,,,1777204582.177293062,12.524737,-16.742789,
,,,1777204582.197249651,12.524438,-16.742672,
,,,1777204582.217232943,12.524077,-16.742215,
,,,1777204582.237237930,12.524077,-16.742215,
,,,1777204582.257664919,12.524881,-16.742440,
,,,1777204582.277280092,12.524646,-16.742843,
,,,1777204582.297552109,12.524646,-16.742843,
,,,1777204582.317292213,12.523591,-16.742306,
,,,1777204582.337280273,12.524176,-16.741934,
,,,1777204582.357296944,12.524176,-16.741934,
,,,1777204582.377324104,12.524561,-16.741813,
,,,1777204582.397259235,12.523560,-16.742754,
,,,1777204582.417333841,12.523744,-16.741824,
,,,1777204582.437257290,12.523744,-16.741824,
,,,1777204582.457571268,12.523801,-16.742761,
,,,1777204582.477330446,12.523223,-16.742400,
,,,1777204582.497318029,12.523223,-16.742400,
,,,1777204582.517242908,12.524211,-16.742481,
,,,1777204582.537226915,12.523800,-16.741610,
,,,1777204582.557227373,12.523800,-16.741610,
,,,1777204582.577229738,12.523433,-16.741692,
,,,1777204582.597261906,12.523433,-16.741692,
,,,1777204582.617243767,12.523021,-16.740342,
,,,1777204582.637203217,12.523514,-16.740332,
,,,1777204582.657254219,12.523583,-16.740592,
,,,1777204582.677246809,12.523583,-16.740592,
,,,1777204582.697264910,12.522992,-16.739780,
,,,1777204582.717244148,12.523966,-16.740645,
,,,1777204582.737278700,12.523966,-16.740645,
,,,1777204582.757232904,12.522724,-16.741303,
,,,1777204582.777282953,12.521941,-16.740683,
,,,1777204582.797245502,12.521941,-16.740683,
,,,1777204582.817288637,12.522541,-16.740802,
,,,1777204582.837308407,12.521378,-16.741464,
,,,1777204582.857275486,12.521378,-16.741464,
,,,1777204582.877248049,12.523166,-16.741125,
,,,1777204582.897259712,12.521723,-16.742594,
,,,1777204582.917263269,12.522112,-16.741192,
,,,1777204582.937551975,12.522112,-16.741192,
,,,1777204582.957251549,12.521754,-16.741698,
,,,1777204582.977469921,12.521907,-16.740527,
,,,1777204582.997246504,12.521907,-16.740527,
,,,1777204583.017504930,12.521987,-16.741425,
,,,1777204583.037229538,12.522242,-16.740997,
,,,1777204583.057404041,12.522242,-16.740997,
,,,1777204583.077228069,12.521776,-16.740094,
,,,1777204583.097645521,12.522613,-16.739211,
,,,1777204583.117222548,12.522613,-16.739211,
,,,1777204583.137279987,12.523493,-16.739346,
,,,1777204583.157232285,12.522825,-16.741216,
,,,1777204583.177257299,12.522825,-16.741216,
,,,1777204583.197233438,12.524169,-16.740303,
,,,1777204583.217275620,12.522414,-16.740897,
,,,1777204583.237278700,12.522414,-16.740897,
,,,1777204583.257291317,12.521350,-16.740890,
,,,1777204583.277172804,12.522691,-16.739918,
,,,1777204583.297311544,12.522691,-16.739918,
,,,1777204583.317433357,12.521817,-16.741125,
,,,1777204583.337481022,12.521914,-16.741669,
,,,1777204583.357291937,12.523545,-16.741422,
,,,1777204583.377666473,12.523545,-16.741422,
,,,1777204583.397238493,12.521343,-16.742279,
,,,1777204583.417247772,12.521343,-16.742279,
,,,1777204583.437539101,12.524392,-16.740282,
,,,1777204583.457526445,12.521802,-16.740526,
,,,1777204583.477298975,12.524816,-16.740455,
,,,1777204583.497506857,12.524816,-16.740455,
,,,1777204583.517507315,12.521789,-16.743751,
,,,1777204583.537247181,12.521885,-16.743770,
,,,1777204583.557224035,12.521885,-16.743770,
,,,1777204583.577491045,12.522208,-16.742515,
,,,1777204583.597198963,12.521130,-16.743262,
,,,1777204583.617646694,12.521130,-16.743262,
,,,1777204583.637263775,12.521616,-16.744286,
,,,1777204583.657264948,12.522515,-16.742793,
,,,1777204583.677232981,12.522515,-16.742793,
,,,1777204583.697341919,12.521276,-16.742531,
,,,1777204583.717214823,12.522640,-16.743365,
,,,1777204583.737255335,12.522640,-16.743365,
,,,1777204583.757241488,12.521612,-16.744056,
,,,1777204583.777261734,12.523266,-16.744263,
,,,1777204583.797296047,12.523266,-16.744263,
,,,1777204583.817630768,12.522691,-16.743135,
,,,1777204583.837255001,12.523064,-16.744141,
,,,1777204583.857310057,12.524529,-16.743957,
,,,1777204583.877251387,12.524529,-16.743957,
,,,1777204583.897259712,12.521947,-16.744308,
,,,1777204583.917283773,12.521947,-16.744308,
,,,1777204583.937333345,12.522612,-16.743653,
,,,1777204583.957298517,12.522303,-16.744685,
,,,1777204583.977244377,12.522593,-16.744449,
,,,1777204583.997487783,12.522593,-16.744449,
,,,1777204584.017567635,12.521983,-16.745177,
,,,1777204584.037245035,12.522806,-16.744754,
,,,1777204584.057250977,12.522806,-16.744754,
,,,1777204584.077222347,12.521252,-16.745065,
,,,1777204584.097235918,12.520898,-16.744041,
,,,1777204584.117253304,12.520898,-16.744041,
,,,1777204584.137509108,12.522091,-16.744145,
,,,1777204584.157259941,12.521983,-16.744228,
,,,1777204584.177418947,12.521983,-16.744228,
,,,1777204584.197303534,12.522383,-16.744333,
,,,1777204584.217321873,12.522323,-16.744935,
,,,1777204584.237329245,12.522323,-16.744935,
,,,1777204584.257515669,12.521323,-16.743581,
,,,1777204584.277340174,12.522735,-16.745213,
,,,1777204584.297541618,12.522735,-16.745213,
,,,1777204584.317243814,12.521905,-16.745095,
,,,1777204584.337361336,12.522598,-16.744359,
,,,1777204584.357230902,12.521120,-16.743351,
,,,1777204584.377295017,12.521120,-16.743351,
,,,1777204584.397234917,12.523037,-16.745836,
,,,1777204584.417247057,12.523037,-16.745836,
,,,1777204584.437262297,12.521806,-16.744065,
,,,1777204584.457198381,12.522828,-16.744784,
,,,1777204584.477300644,12.521765,-16.744717,
,,,1777204584.497582436,12.521765,-16.744717,
,,,1777204584.517244816,12.522817,-16.744843,
,,,1777204584.537311792,12.522199,-16.745045,
,,,1777204584.557239771,12.522199,-16.745045,
,,,1777204584.577565908,12.522856,-16.744205,
,,,1777204584.597544909,12.522736,-16.745446,
,,,1777204584.617537975,12.522736,-16.745446,
,,,1777204584.637237787,12.522445,-16.744188,
,,,1777204584.657794476,12.522013,-16.745208,
,,,1777204584.677227736,12.522013,-16.745208,
,,,1777204584.697825909,12.523013,-16.745567,
,,,1777204584.717222691,12.522078,-16.746013,
,,,1777204584.737417936,12.522078,-16.746013,
,,,1777204584.757223368,12.522784,-16.746910,
,,,1777204584.777516603,12.522143,-16.745679,
,,,1777204584.797513247,12.522143,-16.745679,
,,,1777204584.817297459,12.522269,-16.745150,
,,,1777204584.837388754,12.522135,-16.745468,
,,,1777204584.857596636,12.522135,-16.745468,
,,,1777204584.877224207,12.522370,-16.744958,
,,,1777204584.897429466,12.523002,-16.744941,
,,,1777204584.917250395,12.523930,-16.745676,
,,,1777204584.937519312,12.523930,-16.745676,
,,,1777204584.957528353,12.522925,-16.746375,
,,,1777204584.977284670,12.521839,-16.746781,
,,,1777204584.997263908,12.521839,-16.746781,
,,,1777204585.017548800,12.522146,-16.746816,
,,,1777204585.037227869,12.522559,-16.745431,
,,,1777204585.057294846,12.522559,-16.745431,
,,,1777204585.077223063,12.522263,-16.745259,
,,,1777204585.097217560,12.522040,-16.745389,
,,,1777204585.117227077,12.522420,-16.744692,
,,,1777204585.137664080,12.522420,-16.744692,
,,,1777204585.157244205,12.522360,-16.745880,
,,,1777204585.177706480,12.522360,-16.745880,
,,,1777204585.197726011,12.523639,-16.745753,
,,,1777204585.217837334,12.523639,-16.745753,
,,,1777204585.237250328,12.522777,-16.744698,
,,,1777204585.257762909,12.523720,-16.745232,
,,,1777204585.277222633,12.523170,-16.745053,
,,,1777204585.297510624,12.523170,-16.745053,
,,,1777204585.317218304,12.522839,-16.745566,
,,,1777204585.337225437,12.522059,-16.745451,
,,,1777204585.357191563,12.522213,-16.745622,
,,,1777204585.377231359,12.522213,-16.745622,
,,,1777204585.397228003,12.522751,-16.743891,
,,,1777204585.417511463,12.521827,-16.745654,
,,,1777204585.437287092,12.521827,-16.745654,
,,,1777204585.457605839,12.522619,-16.745216,
,,,1777204585.477261543,12.521783,-16.744183,
,,,1777204585.497555733,12.521783,-16.744183,
,,,1777204585.517518044,12.521075,-16.744245,
,,,1777204585.537243128,12.522302,-16.744155,
,,,1777204585.557544947,12.522302,-16.744155,
,,,1777204585.577476978,12.521812,-16.744200,
,,,1777204585.597242832,12.522542,-16.743490,
,,,1777204585.617331505,12.522542,-16.743490,
,,,1777204585.637225628,12.521966,-16.742673,
,,,1777204585.657238960,12.521966,-16.742673,
,,,1777204585.677223682,12.522071,-16.741621,
,,,1777204585.697234869,12.522071,-16.741621,
,,,1777204585.717241049,12.522124,-16.739359,
,,,1777204585.737216234,12.521913,-16.737945,
,,,1777204585.757407665,12.521913,-16.737945,
,,,1777204585.777662516,12.520867,-16.734671,
,,,1777204585.797210693,12.520867,-16.734671,
,,,1777204585.817242861,12.522787,-16.731369,
,,,1777204585.837256670,12.522908,-16.728386,
,,,1777204585.857253075,12.522658,-16.725573,
,,,1777204585.877219677,12.522658,-16.725573,
,,,1777204585.897710085,12.523132,-16.719019,
,,,1777204585.917279959,12.522097,-16.713869,
,,,1777204585.937421083,12.522097,-16.713869,
,,,1777204585.957344770,12.522097,-16.713869,
,,,1777204585.977265835,12.522004,-16.703413,
,,,1777204585.997264147,12.522004,-16.703413,
,,,1777204586.017240763,12.521888,-16.698624,
,,,1777204586.037225485,12.522038,-16.691934,
,,,1777204586.057222605,12.522038,-16.691934,
,,,1777204586.077266932,12.522403,-16.686096,
,,,1777204586.097280979,12.523214,-16.680996,
,,,1777204586.117227793,12.523214,-16.680996,
,,,1777204586.137543440,12.521557,-16.675313,
,,,1777204586.157190800,12.522175,-16.670780,
,,,1777204586.177637339,12.522445,-16.664499,
,,,1777204586.197212696,12.522445,-16.664499,
,,,1777204586.217186213,12.522541,-16.658437,
,,,1777204586.237231970,12.522541,-16.658437,
,,,1777204586.257243156,12.522477,-16.652672,
,,,1777204586.277281284,12.522642,-16.644681,
,,,1777204586.297327280,12.522708,-16.637119,
,,,1777204586.317365170,12.522708,-16.637119,
,,,1777204586.337218285,12.523756,-16.629779,
,,,1777204586.357228279,12.522962,-16.623313,
,,,1777204586.377200842,12.522962,-16.623313,
,,,1777204586.397224903,12.523964,-16.613932,
,,,1777204586.417338371,12.522644,-16.605479,
,,,1777204586.437189579,12.522644,-16.605479,
,,,1777204586.457521439,12.523131,-16.595670,
,,,1777204586.477197170,12.522341,-16.585257,
,,,1777204586.497508526,12.522341,-16.585257,
,,,1777204586.517211914,12.523032,-16.575577,
,,,1777204586.537195921,12.524065,-16.565255,
,,,1777204586.557244301,12.524065,-16.565255,
,,,1777204586.577496529,12.523699,-16.554929,
,,,1777204586.597229004,12.523938,-16.544386,
,,,1777204586.617508411,12.523938,-16.544386,
,,,1777204586.637362719,12.523710,-16.533503,
,,,1777204586.657502174,12.523749,-16.523183,
,,,1777204586.677244663,12.523749,-16.523183,
,,,1777204586.697568178,12.524436,-16.512833,
,,,1777204586.717214346,12.524503,-16.502059,
,,,1777204586.737332106,12.524951,-16.490157,
,,,1777204586.757290125,12.524951,-16.490157,
,,,1777204586.777372122,12.524792,-16.478905,
,,,1777204586.797219992,12.526066,-16.466269,
,,,1777204586.817253351,12.526066,-16.466269,
,,,1777204586.837519169,12.525702,-16.454489,
,,,1777204586.857242346,12.525615,-16.442778,
,,,1777204586.877263546,12.525615,-16.442778,
,,,1777204586.897372484,12.526737,-16.430431,
,,,1777204586.917261600,12.526613,-16.415770,
,,,1777204586.937617064,12.526613,-16.415770,
,,,1777204586.957251549,12.525914,-16.402168,
,,,1777204586.977242708,12.527120,-16.388269,
,,,1777204586.997539520,12.527120,-16.388269,
,,,1777204587.017232656,12.526792,-16.374118,
,,,1777204587.037244320,12.526990,-16.359450,
,,,1777204587.057364464,12.526990,-16.359450,
,,,1777204587.077224255,12.527773,-16.344290,
,,,1777204587.097302437,12.526831,-16.330210,
,,,1777204587.117475986,12.526831,-16.330210,
,,,1777204587.137346745,12.527167,-16.315389,
,,,1777204587.157243490,12.527907,-16.299731,
,,,1777204587.177253723,12.527817,-16.284818,
,,,1777204587.197347164,12.527817,-16.284818,
,,,1777204587.217328072,12.527934,-16.268304,
,,,1777204587.237300634,12.528130,-16.252762,
,,,1777204587.257785797,12.528130,-16.252762,
,,,1777204587.277744293,12.527474,-16.237382,
,,,1777204587.297728539,12.527474,-16.237382,
,,,1777204587.317322254,12.528919,-16.218649,
,,,1777204587.337496996,12.528825,-16.203098,
,,,1777204587.357277632,12.528923,-16.186088,
,,,1777204587.377374172,12.528923,-16.186088,
,,,1777204587.397232294,12.528923,-16.186088,
,,,1777204587.417286158,12.529043,-16.171801,
,,,1777204587.437558413,12.529836,-16.151584,
,,,1777204587.457246065,12.528964,-16.134347,
,,,1777204587.477245808,12.529619,-16.116320,
,,,1777204587.497241497,12.529619,-16.116320,
,,,1777204587.517238379,12.529310,-16.097083,
,,,1777204587.537316322,12.528765,-16.078458,
,,,1777204587.557237387,12.528765,-16.078458,
,,,1777204587.577305794,12.527863,-16.060983,
,,,1777204587.597389936,12.527863,-16.060983,
,,,1777204587.617551804,12.528528,-16.043240,
,,,1777204587.637260914,12.526939,-16.024026,
,,,1777204587.657505035,12.527485,-16.003329,
,,,1777204587.677520037,12.527485,-16.003329,
,,,1777204587.697645426,12.528363,-15.983550,
,,,1777204587.717244387,12.527413,-15.965273,
,,,1777204587.737262249,12.528464,-15.942680,
,,,1777204587.757577658,12.528464,-15.942680,
,,,1777204587.777713299,12.527735,-15.922244,
,,,1777204587.797289371,12.527560,-15.901796,
,,,1777204587.817289114,12.527560,-15.901796,
,,,1777204587.837284327,12.527560,-15.901796,
,,,1777204587.857411623,12.527665,-15.859481,
,,,1777204587.877289534,12.527665,-15.859481,
,,,1777204587.897324562,12.528538,-15.836463,
,,,1777204587.917316914,12.528411,-15.815603,
,,,1777204587.937589407,12.528411,-15.815603,
,,,1777204587.957349777,12.527829,-15.795272,
,,,1777204587.977333546,12.528668,-15.773833,
,,,1777204587.997282743,12.528668,-15.773833,
,,,1777204588.017554522,12.528609,-15.752262,
,,,1777204588.037246466,12.528609,-15.752262,
,,,1777204588.057236433,12.528712,-15.731976,
,,,1777204588.077363729,12.528988,-15.713351,
,,,1777204588.097254992,12.528893,-15.692222,
,,,1777204588.117637157,12.528893,-15.692222,
,,,1777204588.137489319,12.529714,-15.671937,
,,,1777204588.157498360,12.529454,-15.652342,
,,,1777204588.177438498,12.529454,-15.652342,
,,,1777204588.197286367,12.529077,-15.632621,
,,,1777204588.217307329,12.529671,-15.613633,
,,,1777204588.237238884,12.529942,-15.594280,
,,,1777204588.257303715,12.529942,-15.594280,
,,,1777204588.277259827,12.528517,-15.575450,
,,,1777204588.297671080,12.530622,-15.557197,
,,,1777204588.317277193,12.530622,-15.557197,
,,,1777204588.337259769,12.528781,-15.537422,
,,,1777204588.357224226,12.529803,-15.519847,
,,,1777204588.377260208,12.529803,-15.519847,
,,,1777204588.397234678,12.529231,-15.502462,
,,,1777204588.417264938,12.529753,-15.483872,
,,,1777204588.437264919,12.529753,-15.483872,
,,,1777204588.457382441,12.530715,-15.466889,
,,,1777204588.477293730,12.528861,-15.452122,
,,,1777204588.497638941,12.528861,-15.452122,
,,,1777204588.517267227,12.529345,-15.434097,
,,,1777204588.537301302,12.529363,-15.417675,
,,,1777204588.557210207,12.529744,-15.400989,
,,,1777204588.577292919,12.529744,-15.400989,
,,,1777204588.597414494,12.529746,-15.384967,
,,,1777204588.617535591,12.529928,-15.370941,
,,,1777204588.637526989,12.529928,-15.370941,
,,,1777204588.657560110,12.529711,-15.354914,
,,,1777204588.677347660,12.529771,-15.340115,
,,,1777204588.697302580,12.529771,-15.340115,
,,,1777204588.717241049,12.530512,-15.326283,
,,,1777204588.737263441,12.531079,-15.312150,
,,,1777204588.757497787,12.531079,-15.312150,
,,,1777204588.777539253,12.530833,-15.297473,
