timestamp_s,x_est,y_est,timestamp_gt_s,x_gt,y_gt,error_m
,,,1776245844.629338026,12.501465,-16.738079,
,,,1776245844.633311272,12.500409,-16.737542,
,,,1776245844.637311459,12.500409,-16.737542,
,,,1776245844.641326427,12.500994,-16.737171,
,,,1776245844.645233154,12.501379,-16.737050,
,,,1776245844.649349213,12.500379,-16.737991,
,,,1776245844.653294802,12.500379,-16.737991,
,,,1776245844.657276630,12.500562,-16.737061,
,,,1776245844.661280870,12.500620,-16.737998,
,,,1776245844.665332079,12.500620,-16.737998,
,,,1776245844.669288874,12.500042,-16.737637,
,,,1776245844.673293114,12.501029,-16.737718,
,,,1776245844.677234173,12.501029,-16.737718,
,,,1776245844.681305408,12.500619,-16.736847,
,,,1776245844.685268402,12.500252,-16.736929,
,,,1776245844.689252377,12.500252,-16.736929,
,,,1776245844.693302155,12.499839,-16.735579,
,,,1776245844.697336435,12.500332,-16.735569,
,,,1776245844.701272488,12.500402,-16.735829,
,,,1776245844.705307722,12.500402,-16.735829,
,,,1776245844.709285975,12.499810,-16.735016,
,,,1776245844.713287830,12.499810,-16.735016,
,,,1776245844.717260361,12.500784,-16.735882,
,,,1776245844.721317530,12.499542,-16.736540,
,,,1776245844.725397825,12.498759,-16.735920,
,,,1776245844.729271650,12.498759,-16.735920,
,,,1776245844.733267784,12.499359,-16.736039,
,,,1776245844.737237215,12.498197,-16.736701,
,,,1776245844.741309166,12.498197,-16.736701,
,,,1776245844.745262861,12.499984,-16.736362,
,,,1776245844.749266386,12.498542,-16.737831,
,,,1776245844.753370523,12.498542,-16.737831,
,,,1776245844.757254839,12.498931,-16.736429,
,,,1776245844.761318445,12.498572,-16.736936,
,,,1776245844.765239477,12.498572,-16.736936,
,,,1776245844.769241095,12.498725,-16.735764,
,,,1776245844.773279190,12.498806,-16.736662,
,,,1776245844.777300835,12.498806,-16.736662,
,,,1776245844.781306267,12.499060,-16.736234,
,,,1776245844.785228491,12.498594,-16.735331,
,,,1776245844.789265633,12.498594,-16.735331,
,,,1776245844.793342113,12.499431,-16.734448,
,,,1776245844.797276258,12.500311,-16.734583,
,,,1776245844.801253557,12.499643,-16.736453,
,,,1776245844.805238962,12.499643,-16.736453,
,,,1776245844.809278965,12.500988,-16.735540,
,,,1776245844.813247204,12.500988,-16.735540,
,,,1776245844.817245483,12.499232,-16.736134,
,,,1776245844.821322441,12.498168,-16.736128,
,,,1776245844.825270176,12.498168,-16.736128,
,,,1776245844.829337597,12.499509,-16.735155,
,,,1776245844.833277225,12.498635,-16.736362,
,,,1776245844.837234735,12.498732,-16.736906,
,,,1776245844.841350555,12.498732,-16.736906,
,,,1776245844.845272064,12.500364,-16.736659,
,,,1776245844.849240780,12.500364,-16.736659,
,,,1776245844.853278637,12.498162,-16.737516,
,,,1776245844.857267618,12.501210,-16.735518,
,,,1776245844.861257076,12.498621,-16.735763,
,,,1776245844.865239859,12.498621,-16.735763,
,,,1776245844.869228363,12.501634,-16.735692,
,,,1776245844.873234034,12.498608,-16.738989,
,,,1776245844.877234221,12.498608,-16.738989,
,,,1776245844.881244659,12.498705,-16.739007,
,,,1776245844.885410547,12.499027,-16.737752,
,,,1776245844.889287710,12.499027,-16.737752,
,,,1776245844.893493176,12.497949,-16.738499,
,,,1776245844.897310734,12.498435,-16.739523,
,,,1776245844.901285172,12.498435,-16.739523,
,,,1776245844.905233383,12.499334,-16.738030,
,,,1776245844.909243822,12.498094,-16.737768,
,,,1776245844.913235188,12.498094,-16.737768,
,,,1776245844.917286873,12.499459,-16.738602,
,,,1776245844.921248674,12.498431,-16.739293,
,,,1776245844.925224304,12.500085,-16.739500,
,,,1776245844.929197311,12.500085,-16.739500,
,,,1776245844.933233976,12.499510,-16.738372,
,,,1776245844.937289715,12.499883,-16.739378,
,,,1776245844.941284180,12.499883,-16.739378,
,,,1776245844.945254564,12.501348,-16.739194,
,,,1776245844.949332476,12.498766,-16.739545,
,,,1776245844.953259706,12.498766,-16.739545,
,,,1776245844.957256556,12.499431,-16.738890,
,,,1776245844.961237192,12.499123,-16.739922,
,,,1776245844.965241909,12.499123,-16.739922,
,,,1776245844.969228506,12.499412,-16.739686,
,,,1776245844.973232985,12.498802,-16.740414,
,,,1776245844.977232218,12.498802,-16.740414,
,,,1776245844.981399536,12.499625,-16.739991,
,,,1776245844.985294342,12.498072,-16.740302,
,,,1776245844.989261389,12.498072,-16.740302,
,,,1776245844.993245602,12.497717,-16.739279,
,,,1776245844.997251272,12.498910,-16.739382,
,,,1776245845.001252890,12.498910,-16.739382,
,,,1776245845.005254507,12.498802,-16.739465,
,,,1776245845.009253263,12.499202,-16.739570,
,,,1776245845.013407946,12.499142,-16.740172,
,,,1776245845.017311335,12.499142,-16.740172,
,,,1776245845.021251440,12.498142,-16.738818,
,,,1776245845.025302887,12.499555,-16.740450,
,,,1776245845.029340982,12.499555,-16.740450,
,,,1776245845.033255577,12.498724,-16.740332,
,,,1776245845.037307501,12.499418,-16.739596,
,,,1776245845.041293621,12.499418,-16.739596,
,,,1776245845.045331955,12.497939,-16.738588,
,,,1776245845.049278021,12.499856,-16.741072,
,,,1776245845.053245544,12.499856,-16.741072,
,,,1776245845.057252407,12.498626,-16.739302,
,,,1776245845.061242580,12.499647,-16.740021,
,,,1776245845.065252542,12.498585,-16.739954,
,,,1776245845.069236755,12.498585,-16.739954,
,,,1776245845.073286057,12.499637,-16.740080,
,,,1776245845.077304602,12.499019,-16.740282,
,,,1776245845.081289530,12.499019,-16.740282,
,,,1776245845.085293531,12.499675,-16.739442,
,,,1776245845.089247942,12.499675,-16.739442,
,,,1776245845.093249798,12.499556,-16.740683,
,,,1776245845.097278118,12.499264,-16.739424,
,,,1776245845.101288795,12.498833,-16.740445,
,,,1776245845.105247736,12.498833,-16.740445,
,,,1776245845.109330177,12.499833,-16.740804,
,,,1776245845.113320589,12.499833,-16.740804,
,,,1776245845.117257118,12.498898,-16.741250,
,,,1776245845.121425867,12.499604,-16.742147,
,,,1776245845.125292301,12.498963,-16.740916,
,,,1776245845.129328012,12.498963,-16.740916,
,,,1776245845.133266449,12.499089,-16.740387,
,,,1776245845.137256384,12.498954,-16.740705,
,,,1776245845.141265869,12.498954,-16.740705,
,,,1776245845.145291328,12.499190,-16.740195,
,,,1776245845.149256229,12.499822,-16.740177,
,,,1776245845.153237104,12.499822,-16.740177,
,,,1776245845.157234907,12.500750,-16.740913,
,,,1776245845.161246538,12.499745,-16.741612,
,,,1776245845.165252447,12.499745,-16.741612,
,,,1776245845.169360161,12.498659,-16.742018,
,,,1776245845.173383951,12.498966,-16.742053,
,,,1776245845.177307844,12.499379,-16.740667,
,,,1776245845.181268215,12.499379,-16.740667,
,,,1776245845.185242891,12.499082,-16.740496,
,,,1776245845.189230680,12.498860,-16.740626,
,,,1776245845.193241119,12.498860,-16.740626,
,,,1776245845.197269678,12.499239,-16.739929,
,,,1776245845.201299191,12.499239,-16.739929,
,,,1776245845.205289364,12.499180,-16.741116,
,,,1776245845.209324360,12.500458,-16.740990,
,,,1776245845.213301420,12.500458,-16.740990,
,,,1776245845.217443228,12.499596,-16.739935,
,,,1776245845.221292019,12.500540,-16.740469,
,,,1776245845.225263119,12.499989,-16.740290,
,,,1776245845.229293585,12.499989,-16.740290,
,,,1776245845.233295679,12.499658,-16.740803,
,,,1776245845.237265110,12.498878,-16.740688,
,,,1776245845.241334677,12.498878,-16.740688,
,,,1776245845.245275736,12.499033,-16.740859,
,,,1776245845.249238491,12.499570,-16.739128,
,,,1776245845.253321171,12.499570,-16.739128,
,,,1776245845.257229090,12.498647,-16.740892,
,,,1776245845.261269569,12.499439,-16.740453,
,,,1776245845.265249014,12.498602,-16.739420,
,,,1776245845.269269466,12.498602,-16.739420,
,,,1776245845.273376703,12.497895,-16.739482,
,,,1776245845.277257204,12.497895,-16.739482,
,,,1776245845.281244278,12.499122,-16.739392,
,,,1776245845.285234690,12.498632,-16.739437,
,,,1776245845.289228201,12.499361,-16.738727,
,,,1776245845.293239832,12.499361,-16.738727,
,,,1776245845.297244787,12.499361,-16.738727,
,,,1776245845.301418304,12.498785,-16.737910,
,,,1776245845.305397272,12.498890,-16.736858,
,,,1776245845.309289455,12.498890,-16.736858,
,,,1776245845.313246250,12.498942,-16.734596,
,,,1776245845.317238569,12.498942,-16.734596,
,,,1776245845.321251869,12.498731,-16.733182,
,,,1776245845.325240135,12.497684,-16.729909,
,,,1776245845.329292774,12.497684,-16.729909,
,,,1776245845.333356142,12.499603,-16.726605,
,,,1776245845.337359667,12.499723,-16.723623,
,,,1776245845.341249943,12.499723,-16.723623,
,,,1776245845.345288038,12.499472,-16.720810,
,,,1776245845.349363804,12.499945,-16.714256,
,,,1776245845.353332520,12.499945,-16.714256,
,,,1776245845.357306004,12.498909,-16.709106,
,,,1776245845.361355066,12.498909,-16.709106,
,,,1776245845.365445375,12.498813,-16.698650,
,,,1776245845.369365454,12.498813,-16.698650,
,,,1776245845.373295307,12.498695,-16.693861,
,,,1776245845.377376080,12.498695,-16.693861,
,,,1776245845.381252766,12.498843,-16.687171,
,,,1776245845.385348320,12.499207,-16.681333,
,,,1776245845.389258385,12.499207,-16.681333,
,,,1776245845.393257618,12.500017,-16.676232,
,,,1776245845.397290707,12.498359,-16.670550,
,,,1776245845.401355743,12.498975,-16.666017,
,,,1776245845.405272484,12.498975,-16.666017,
,,,1776245845.409249544,12.499243,-16.659736,
,,,1776245845.413243055,12.499337,-16.653674,
,,,1776245845.417241812,12.499337,-16.653674,
,,,1776245845.421239376,12.499272,-16.647909,
,,,1776245845.425267458,12.499435,-16.639918,
,,,1776245845.429355860,12.499435,-16.639918,
,,,1776245845.433283091,12.499499,-16.632356,
,,,1776245845.437354565,12.499499,-16.632356,
,,,1776245845.441304684,12.500545,-16.625016,
,,,1776245845.445249319,12.499750,-16.618550,
,,,1776245845.449290514,12.500749,-16.609168,
,,,1776245845.453308344,12.500749,-16.609168,
,,,1776245845.457241058,12.499427,-16.600716,
,,,1776245845.461328268,12.499911,-16.590907,
,,,1776245845.465278387,12.499119,-16.580494,
,,,1776245845.469257355,12.499119,-16.580494,
,,,1776245845.473247528,12.499807,-16.570814,
,,,1776245845.477241039,12.500838,-16.560491,
,,,1776245845.481422186,12.500838,-16.560491,
,,,1776245845.485281944,12.500469,-16.550166,
,,,1776245845.489249706,12.500469,-16.550166,
,,,1776245845.493273258,12.500705,-16.539623,
,,,1776245845.497258186,12.500474,-16.528739,
,,,1776245845.501299143,12.500474,-16.528739,
,,,1776245845.505252123,12.500511,-16.518420,
,,,1776245845.509255886,12.501195,-16.508069,
,,,1776245845.513237000,12.501195,-16.508069,
,,,1776245845.517239332,12.501259,-16.497295,
,,,1776245845.521234035,12.501704,-16.485393,
,,,1776245845.525302172,12.501543,-16.474142,
,,,1776245845.529311657,12.501543,-16.474142,
,,,1776245845.533314466,12.502813,-16.461505,
,,,1776245845.537242651,12.502446,-16.449725,
,,,1776245845.541254759,12.502356,-16.438014,
,,,1776245845.545243979,12.502356,-16.438014,
,,,1776245845.549239635,12.503474,-16.425666,
,,,1776245845.553296089,12.503474,-16.425666,
,,,1776245845.557262897,12.503347,-16.411006,
,,,1776245845.561260223,12.502644,-16.397404,
,,,1776245845.565235853,12.503847,-16.383505,
,,,1776245845.569284916,12.503847,-16.383505,
,,,1776245845.573284388,12.503847,-16.383505,
,,,1776245845.577251434,12.503515,-16.369354,
,,,1776245845.581259251,12.503709,-16.354686,
,,,1776245845.585235119,12.504488,-16.339526,
,,,1776245845.589295149,12.504488,-16.339526,
,,,1776245845.593277216,12.503543,-16.325446,
,,,1776245845.597261906,12.503874,-16.310625,
,,,1776245845.601239920,12.504610,-16.294967,
,,,1776245845.605294943,12.504610,-16.294967,
,,,1776245845.609247684,12.504517,-16.280054,
,,,1776245845.613316059,12.504629,-16.263539,
,,,1776245845.617345333,12.504629,-16.263539,
,,,1776245845.621271133,12.504821,-16.247997,
,,,1776245845.625277519,12.504162,-16.232618,
,,,1776245845.629275322,12.504162,-16.232618,
,,,1776245845.633246660,12.504162,-16.232618,
,,,1776245845.637241840,12.505503,-16.198333,
,,,1776245845.641299009,12.505503,-16.198333,
,,,1776245845.645290613,12.505597,-16.181323,
,,,1776245845.649302244,12.505597,-16.181323,
,,,1776245845.653324127,12.505713,-16.167036,
,,,1776245845.657604933,12.506500,-16.146819,
,,,1776245845.661300182,12.505624,-16.129582,
,,,1776245845.665268660,12.506275,-16.111555,
,,,1776245845.669298649,12.506275,-16.111555,
,,,1776245845.673334837,12.505960,-16.092318,
,,,1776245845.677250147,12.505411,-16.073693,
,,,1776245845.681285381,12.505411,-16.073693,
,,,1776245845.685301781,12.504504,-16.056219,
,,,1776245845.689302444,12.504504,-16.056219,
,,,1776245845.693288803,12.505164,-16.038475,
,,,1776245845.697279453,12.503570,-16.019262,
,,,1776245845.701280594,12.504111,-15.998565,
,,,1776245845.705334425,12.504111,-15.998565,
,,,1776245845.709240675,12.504984,-15.978786,
,,,1776245845.713308573,12.504029,-15.960509,
,,,1776245845.717449188,12.504029,-15.960509,
,,,1776245845.721293211,12.505074,-15.937915,
,,,1776245845.725252151,12.504340,-15.917480,
,,,1776245845.729258537,12.504160,-15.897032,
,,,1776245845.733245134,12.504160,-15.897032,
,,,1776245845.737288237,12.504160,-15.897032,
,,,1776245845.741239548,12.504254,-15.854717,
,,,1776245845.745241642,12.504254,-15.854717,
,,,1776245845.749339104,12.505121,-15.831698,
,,,1776245845.753339529,12.505121,-15.831698,
,,,1776245845.757245302,12.504988,-15.810838,
,,,1776245845.761314869,12.504401,-15.790508,
,,,1776245845.765237331,12.504401,-15.790508,
,,,1776245845.769294739,12.505234,-15.769068,
,,,1776245845.773293734,12.505170,-15.747498,
,,,1776245845.777238369,12.505170,-15.747498,
,,,1776245845.781359911,12.505267,-15.727212,
,,,1776245845.785264969,12.505538,-15.708586,
,,,1776245845.789248943,12.505538,-15.708586,
,,,1776245845.793306112,12.505438,-15.687457,
,,,1776245845.797277689,12.506254,-15.667172,
,,,1776245845.801248789,12.505988,-15.647577,
,,,1776245845.805303812,12.505988,-15.647577,
,,,1776245845.809243917,12.505607,-15.627856,
,,,1776245845.813284159,12.506196,-15.608868,
,,,1776245845.817271709,12.506196,-15.608868,
,,,1776245845.821246862,12.506462,-15.589515,
,,,1776245845.825240850,12.505032,-15.570685,
,,,1776245845.829237461,12.505032,-15.570685,
,,,1776245845.833286285,12.507132,-15.552432,
,,,1776245845.837322474,12.505285,-15.532657,
,,,1776245845.841296673,12.506303,-15.515082,
,,,1776245845.845432520,12.506303,-15.515082,
,,,1776245845.849296093,12.505727,-15.497697,
,,,1776245845.853256226,12.505727,-15.497697,
,,,1776245845.857242823,12.506244,-15.479107,
,,,1776245845.861279488,12.507202,-15.462124,
,,,1776245845.865287781,12.507202,-15.462124,
,,,1776245845.869233608,12.505344,-15.447358,
,,,1776245845.873252869,12.505823,-15.429332,
,,,1776245845.877251625,12.505836,-15.412910,
,,,1776245845.881340981,12.505836,-15.412910,
,,,1776245845.885410786,12.506213,-15.396224,
,,,1776245845.889263153,12.506211,-15.380202,
,,,1776245845.893268108,12.506211,-15.380202,
,,,1776245845.897240877,12.506389,-15.366176,
,,,1776245845.901246548,12.506168,-15.350149,
,,,1776245845.905238390,12.506168,-15.350149,
,,,1776245845.909279585,12.506225,-15.335350,
,,,1776245845.913272142,12.506962,-15.321518,
,,,1776245845.917249680,12.506962,-15.321518,
,,,1776245845.921233416,12.507525,-15.307385,
,,,1776245845.925229788,12.507276,-15.292708,
,,,1776245845.929239750,12.507276,-15.292708,
,,,1776245845.933290243,12.507456,-15.278914,
,,,1776245845.937260151,12.506717,-15.266707,
,,,1776245845.941337585,12.506901,-15.253792,
,,,1776245845.945322037,12.506901,-15.253792,
,,,1776245845.949245214,12.507847,-15.240775,
,,,1776245845.953216553,12.507847,-15.240775,
,,,1776245845.957242727,12.507847,-15.240775,
,,,1776245845.961236954,12.508511,-15.217304,
,,,1776245845.965240479,12.507528,-15.203879,
,,,1776245845.969251633,12.507528,-15.203879,
,,,1776245845.973391771,12.508512,-15.193680,
,,,1776245845.977331638,12.508889,-15.181674,
,,,1776245845.981504917,12.508889,-15.181674,
,,,1776245845.985292912,12.509069,-15.164500,
,,,1776245845.989365816,12.509069,-15.164500,
,,,1776245845.993247509,12.508742,-15.152417,
,,,1776245845.997351646,12.508742,-15.152417,
,,,1776245846.001204014,12.506411,-15.137377,
,,,1776245846.005278111,12.506411,-15.137377,
,,,1776245846.009265423,12.506145,-15.126256,
,,,1776245846.013248205,12.506143,-15.115093,
,,,1776245846.017236471,12.506143,-15.115093,
,,,1776245846.021234512,12.506421,-15.102554,
,,,1776245846.025279284,12.505688,-15.091603,
,,,1776245846.029258251,12.504728,-15.080776,
,,,1776245846.033245802,12.504728,-15.080776,
,,,1776245846.037299156,12.503035,-15.069561,
,,,1776245846.041271448,12.503035,-15.069561,
,,,1776245846.045299530,12.503081,-15.059381,
,,,1776245846.049299240,12.501169,-15.048830,
,,,1776245846.053285122,12.501169,-15.048830,
,,,1776245846.057229042,12.500709,-15.037491,
,,,1776245846.061273098,12.499688,-15.026380,
,,,1776245846.065231085,12.499688,-15.026380,
,,,1776245846.069441319,12.498177,-15.015933,
,,,1776245846.073427200,12.497012,-15.006363,
,,,1776245846.077262402,12.495110,-14.995788,
,,,1776245846.081246138,12.495110,-14.995788,
,,,1776245846.085299969,12.494874,-14.986016,
,,,1776245846.089240313,12.493971,-14.976618,
,,,1776245846.093243837,12.493971,-14.976618,
,,,1776245846.097225189,12.492260,-14.967884,
,,,1776245846.101304531,12.491599,-14.958614,
,,,1776245846.105264187,12.490694,-14.949670,
,,,1776245846.109254599,12.490694,-14.949670,
,,,1776245846.113285065,12.490694,-14.949670,
,,,1776245846.117281437,12.488509,-14.940374,
,,,1776245846.121252537,12.485426,-14.931192,
,,,1776245846.125233889,12.486005,-14.922489,
,,,1776245846.129250050,12.486005,-14.922489,
,,,1776245846.133260727,12.484278,-14.911804,
,,,1776245846.137313366,12.483662,-14.903074,
,,,1776245846.141290426,12.482461,-14.892280,
,,,1776245846.145279408,12.482461,-14.892280,
,,,1776245846.149287224,12.481473,-14.883436,
,,,1776245846.153231859,12.480791,-14.874335,
,,,1776245846.157290220,12.480791,-14.874335,
,,,1776245846.161286116,12.479644,-14.863489,
,,,1776245846.165332079,12.478526,-14.853165,
,,,1776245846.169272661,12.478526,-14.853165,
,,,1776245846.173307419,12.478025,-14.843852,
,,,1776245846.177297592,12.476956,-14.832407,
,,,1776245846.181293488,12.476956,-14.832407,
,,,1776245846.185308218,12.477026,-14.821251,
,,,1776245846.189322948,12.474428,-14.811233,
,,,1776245846.193239689,12.474428,-14.811233,
,,,1776245846.197350740,12.474818,-14.799872,
,,,1776245846.201508284,12.473653,-14.788603,
,,,1776245846.205411673,12.473653,-14.788603,
,,,1776245846.209352255,12.473583,-14.776208,
,,,1776245846.213369608,12.473199,-14.765223,
,,,1776245846.217233896,12.473199,-14.765223,
,,,1776245846.221242905,12.473317,-14.753357,
,,,1776245846.225232601,12.472555,-14.742323,
,,,1776245846.229354143,12.472555,-14.731806,
,,,1776245846.233279705,12.472555,-14.731806,
,,,1776245846.237283945,12.473638,-14.718744,
,,,1776245846.241244078,12.473347,-14.707256,
,,,1776245846.245358229,12.473347,-14.707256,
,,,1776245846.249295473,12.472039,-14.695194,
,,,1776245846.253314257,12.472544,-14.684427,
,,,1776245846.257237196,12.472544,-14.684427,
,,,1776245846.261301517,12.472345,-14.672735,
,,,1776245846.265333414,12.471838,-14.661898,
,,,1776245846.269309998,12.471838,-14.661898,
,,,1776245846.273242712,12.472306,-14.649064,
,,,1776245846.277240753,12.472237,-14.638098,
,,,1776245846.281315327,12.472237,-14.638098,
,,,1776245846.285309076,12.471955,-14.626636,
,,,1776245846.289395571,12.472085,-14.613018,
,,,1776245846.293286562,12.472085,-14.613018,
,,,1776245846.297283173,12.471450,-14.601202,
,,,1776245846.301337004,12.471391,-14.587018,
,,,1776245846.305332422,12.471391,-14.587018,
,,,1776245846.309316158,12.471355,-14.572909,
,,,1776245846.313234091,12.470638,-14.557892,
,,,1776245846.317230701,12.470269,-14.542264,
,,,1776245846.321231127,12.470269,-14.542264,
,,,1776245846.325278759,12.469951,-14.529721,
,,,1776245846.329264879,12.469951,-14.529721,
,,,1776245846.333343267,12.469275,-14.513555,
,,,1776245846.337258577,12.470139,-14.498905,
,,,1776245846.341247082,12.469858,-14.483701,
,,,1776245846.345235348,12.469858,-14.483701,
,,,1776245846.349235535,12.469511,-14.467368,
,,,1776245846.353248358,12.469680,-14.452033,
,,,1776245846.357375383,12.469680,-14.452033,
,,,1776245846.361300945,12.469513,-14.435596,
,,,1776245846.365272045,12.469993,-14.419258,
,,,1776245846.369254589,12.469993,-14.419258,
,,,1776245846.373360395,12.470040,-14.402699,
,,,1776245846.377262592,12.469727,-14.387092,
,,,1776245846.381234646,12.469727,-14.387092,
,,,1776245846.385341644,12.470118,-14.369968,
,,,1776245846.389292002,12.469144,-14.353889,
,,,1776245846.393362999,12.469796,-14.336518,
,,,1776245846.397294283,12.469796,-14.336518,
,,,1776245846.401260853,12.470332,-14.317793,
,,,1776245846.405323505,12.470332,-14.317793,
,,,1776245846.409238338,12.470332,-14.317793,
,,,1776245846.413259983,12.469879,-14.283512,
,,,1776245846.417349577,12.469879,-14.283512,
,,,1776245846.421456575,12.470202,-14.264216,
,,,1776245846.425350428,12.469897,-14.245092,
,,,1776245846.429355383,12.469897,-14.245092,
,,,1776245846.433251858,12.470653,-14.225438,
,,,1776245846.437321901,12.470711,-14.208507,
,,,1776245846.441248655,12.471202,-14.187782,
,,,1776245846.445290565,12.471202,-14.187782,
,,,1776245846.449296713,12.471296,-14.168650,
,,,1776245846.453316689,12.471296,-14.168650,
,,,1776245846.457258940,12.471972,-14.146444,
,,,1776245846.461255789,12.471755,-14.127924,
,,,1776245846.465268850,12.471576,-14.107985,
,,,1776245846.469324350,12.471576,-14.107985,
,,,1776245846.473306656,12.471961,-14.083911,
,,,1776245846.477296591,12.472499,-14.064231,
,,,1776245846.481251955,12.472499,-14.064231,
,,,1776245846.485422134,12.472499,-14.064231,
,,,1776245846.489276171,12.471547,-14.021680,
,,,1776245846.493250608,12.471547,-14.021680,
,,,1776245846.497292519,12.471562,-14.001694,
,,,1776245846.501303911,12.471737,-13.980716,
,,,1776245846.505296230,12.472298,-13.958819,
,,,1776245846.509344101,12.472298,-13.958819,
,,,1776245846.513234615,12.472295,-13.935864,
,,,1776245846.517338276,12.472295,-13.935864,
,,,1776245846.521378040,12.472295,-13.935864,
,,,1776245846.525435925,12.471271,-13.891597,
,,,1776245846.529266357,12.471271,-13.891597,
,,,1776245846.533245325,12.472176,-13.868306,
,,,1776245846.537297249,12.472327,-13.845589,
,,,1776245846.541276455,12.472788,-13.821570,
,,,1776245846.545304775,12.472788,-13.821570,
,,,1776245846.549315929,12.473297,-13.797032,
,,,1776245846.553258896,12.474003,-13.774184,
,,,1776245846.557232618,12.474003,-13.774184,
,,,1776245846.561237812,12.474785,-13.749475,
,,,1776245846.565281391,12.474684,-13.725456,
,,,1776245846.569296837,12.474684,-13.725456,
,,,1776245846.573355675,12.473943,-13.701948,
,,,1776245846.577300549,12.474870,-13.675541,
,,,1776245846.581347466,12.474870,-13.675541,
,,,1776245846.585259676,12.474601,-13.649524,
,,,1776245846.589251518,12.475181,-13.625549,
,,,1776245846.593238592,12.475181,-13.625549,
,,,1776245846.597244978,12.475181,-13.625549,
,,,1776245846.601248264,12.475017,-13.574439,
,,,1776245846.605252504,12.475646,-13.547810,
,,,1776245846.609250069,12.475646,-13.547810,
,,,1776245846.613328218,12.476346,-13.522982,
,,,1776245846.617326260,12.476415,-13.495257,
,,,1776245846.621261358,12.476415,-13.495257,
,,,1776245846.625232458,12.476775,-13.467737,
,,,1776245846.629222870,12.476300,-13.439112,
,,,1776245846.633232594,12.476300,-13.439112,
,,,1776245846.637237072,12.476052,-13.412629,
,,,1776245846.641230822,12.476105,-13.383224,
,,,1776245846.645329714,12.476105,-13.383224,
,,,1776245846.649282217,12.476392,-13.356091,
,,,1776245846.653257847,12.476392,-13.356091,
,,,1776245846.657240629,12.476774,-13.332537,
,,,1776245846.661279678,12.476403,-13.298944,
,,,1776245846.665270090,12.476660,-13.269945,
,,,1776245846.669248581,12.476660,-13.269945,
,,,1776245846.673248768,12.476876,-13.241157,
,,,1776245846.677268267,12.477197,-13.211163,
,,,1776245846.681288481,12.477197,-13.211163,
,,,1776245846.685255766,12.477673,-13.182203,
,,,1776245846.689239502,12.477448,-13.153035,
,,,1776245846.693236113,12.477448,-13.153035,
,,,1776245846.697271585,12.478489,-13.121771,
,,,1776245846.701244354,12.478654,-13.089701,
,,,1776245846.705233335,12.477766,-13.062825,
,,,1776245846.709345102,12.477766,-13.062825,
,,,1776245846.713368893,12.478791,-13.030704,
,,,1776245846.717293501,12.477926,-12.999552,
,,,1776245846.721254110,12.477926,-12.999552,
,,,1776245846.725238562,12.478260,-12.971706,
,,,1776245846.729243040,12.478260,-12.971706,
,,,1776245846.733254433,12.478260,-12.971706,
,,,1776245846.737245083,12.478228,-12.906564,
,,,1776245846.741359949,12.478051,-12.876126,
,,,1776245846.745256424,12.478051,-12.876126,
,,,1776245846.749259472,12.477835,-12.842769,
,,,1776245846.753252268,12.478113,-12.810632,
,,,1776245846.757275343,12.478113,-12.810632,
,,,1776245846.761284113,12.478156,-12.780853,
,,,1776245846.765220642,12.478477,-12.746857,
,,,1776245846.769248724,12.478477,-12.746857,
,,,1776245846.773258448,12.478441,-12.714634,
,,,1776245846.777262926,12.479067,-12.681542,
,,,1776245846.781256676,12.479067,-12.681542,
,,,1776245846.785234451,12.479690,-12.648357,
,,,1776245846.789248943,12.480276,-12.615699,
,,,1776245846.793249607,12.480276,-12.615699,
,,,1776245846.797249079,12.480635,-12.579906,
,,,1776245846.801301718,12.480146,-12.546425,
,,,1776245846.805285454,12.480174,-12.514338,
,,,1776245846.809303522,12.480174,-12.514338,
,,,1776245846.813244104,12.479748,-12.479789,
,,,1776245846.817228079,12.479324,-12.445486,
,,,1776245846.821238518,12.479324,-12.445486,
,,,1776245846.825247526,12.479314,-12.413009,
,,,1776245846.829220772,12.479981,-12.380755,
,,,1776245846.833239317,12.479981,-12.380755,
,,,1776245846.837291956,12.479946,-12.345654,
,,,1776245846.841280460,12.479946,-12.345654,
,,,1776245846.845561504,12.479946,-12.345654,
,,,1776245846.849292040,12.481622,-12.280480,
,,,1776245846.853267908,12.481779,-12.248503,
,,,1776245846.857243061,12.481779,-12.248503,
,,,1776245846.861253977,12.481679,-12.215455,
,,,1776245846.865262985,12.482064,-12.182855,
,,,1776245846.869306087,12.482064,-12.182855,
,,,1776245846.873275757,12.481684,-12.151426,
,,,1776245846.877366304,12.482120,-12.120929,
,,,1776245846.881244659,12.482184,-12.089911,
,,,1776245846.885238886,12.482184,-12.089911,
,,,1776245846.889279604,12.481986,-12.061018,
,,,1776245846.893273354,12.481473,-12.029291,
,,,1776245846.897234201,12.481473,-12.029291,
,,,1776245846.901274920,12.480850,-11.999819,
,,,1776245846.905256987,12.480399,-11.970323,
,,,1776245846.909259796,12.480399,-11.970323,
,,,1776245846.913238764,12.480032,-11.941260,
,,,1776245846.917224169,12.479803,-11.913499,
,,,1776245846.921235800,12.479803,-11.913499,
,,,1776245846.925231218,12.479801,-11.884873,
,,,1776245846.929232597,12.478804,-11.857285,
,,,1776245846.933414221,12.478804,-11.857285,
,,,1776245846.937268972,12.478476,-11.827592,
,,,1776245846.941342831,12.478191,-11.801633,
,,,1776245846.945231438,12.478191,-11.801633,
,,,1776245846.949285269,12.477923,-11.772437,
